Event,Gender,Slot,Win_Prob,Podium_Prob
5000 meter (Men),Men,Trial Rank 1,0.3306,0.8307
Mass Start (Men),Men,Trial Rank 1,0.309,0.4975
10.000 meter (Men),Men,Trial Rank 1,0.2516,0.9883
Mass Start (Men),Men,Trial Rank 2,0.196,0.4013
500 meter (Men),Men,Trial Rank 1,0.189,0.4554
5000 meter (Men),Men,Trial Rank 2,0.1821,0.5215
1000 meter (Men),Men,Trial Rank 1,0.1219,0.6588
1500 meter (Men),Men,Trial Rank 1,0.0416,0.3333
500 meter (Men),Men,Trial Rank 2,0.0353,0.1136
1000 meter (Men),Men,Trial Rank 2,0.0309,0.3259
5000 meter (Men),Men,Trial Rank 3,0.0224,0.0909
1000 meter (Men),Men,Trial Rank 3,0.021,0.2566
1500 meter (Men),Men,Trial Rank 2,0.0189,0.1804
500 meter (Men),Men,Trial Rank 3,0.0138,0.0459
1500 meter (Men),Men,Trial Rank 3,0.0079,0.0624
10.000 meter (Men),Men,Trial Rank 2,0.0022,0.0531
10.000 meter (Men),Men,Trial Rank 3,0.0002,0.0284
500 meter (Women),Women,Trial Rank 1,0.736,0.8833
1500 meter (Women),Women,Trial Rank 1,0.4778,0.6537
5000 meter (Women),Women,Trial Rank 1,0.3648,0.7445
5000 meter (Women),Women,Trial Rank 2,0.2583,0.6076
1000 meter (Women),Women,Trial Rank 1,0.2129,0.7935
Mass Start (Women),Women,Trial Rank 1,0.1777,0.3713
3000 meter (Women),Women,Trial Rank 1,0.1659,0.724
1000 meter (Women),Women,Trial Rank 2,0.1473,0.6182
3000 meter (Women),Women,Trial Rank 2,0.1096,0.5145
5000 meter (Women),Women,Trial Rank 3,0.0853,0.2497
1500 meter (Women),Women,Trial Rank 2,0.0739,0.2783
500 meter (Women),Women,Trial Rank 2,0.0479,0.2681
1500 meter (Women),Women,Trial Rank 3,0.0429,0.2302
3000 meter (Women),Women,Trial Rank 3,0.0359,0.1969
1000 meter (Women),Women,Trial Rank 3,0.0347,0.2107
Mass Start (Women),Women,Trial Rank 2,0.0283,0.081
500 meter (Women),Women,Trial Rank 3,0.0217,0.162
Mass Start (Women),Women,Trial Rank 3,0.0131,0.0323
